id,org_id,name,name_long,country,peers_combined,peers_v4,peers_v6
3321,27682,ICX Delhi,International Cloud Xchange Delhi,IN,8,8,8
3322,27159,ABQIX,,US,5,5,5
3329,15198,IIX-Jateng,Jawa Tengah Internet eXchange,ID,6,6,0
3333,27426,PIT Bolivia,Punto de Intercambio de Tráfico PIT Bolivia - Entidad Civil sin fines de lucro,BO,14,14,14
3335,2,Equinix Muscat,Equinix Internet Exchange Muscat,OM,6,6,6
3337,14803,BIX Surabaya,Biznet Internet Exchange,ID,4,4,1
3338,14803,BIX Malang,Biznet Internet Exchange,ID,2,2,0
3339,14803,BIX Semarang,Biznet Internet Exchange,ID,0,0,0
3340,14803,BIX Denpasar 1,Biznet Internet Exchange,ID,4,4,3
3341,14803,BIX Denpasar 2,Biznet Internet Exchange,ID,0,0,0
3342,27828,IX-DO,PUNTO DE INTERCAMBIO DE TRAFICO DE INTERNET DE LA REPUBLICA DOMINICANA,DO,0,0,0
3343,27858,Waterloo Internet Exchange,,CA,1,1,0
3348,1479,JPNAP Fukuoka,JPNAP Fukuoka,JP,13,13,12
3352,24783,STUIX,Student & Technology United Internet Exchanges,TW,58,47,57
3365,23648,BatamIX Batam,Batam Internet Exchange,ID,4,4,4
3366,27981,Aqaba IX,Aqaba IX,JO,12,12,11
3373,25688,NCL-IX,Newcastle IX,GB,6,6,6
3378,1187,DE-CIX Chicago,,US,19,19,19
3379,20895,PCTA-IX Luzon,,PH,7,7,0
3384,22662,BéarnIX,,FR,8,8,8
3387,16953,NCJX-Neutral Connect J-Xchange,,ID,2,2,2
3393,27961,HamroIX-Amsterdam,Hamro Internet eXchange,NL,13,2,13
3399,20737,RO-CIX 2,,RO,3,3,3
3400,28299,OceanIX,OceanIX,DE,1,0,1
3401,14212,BFIX Bobo-Dioulasso,Burkina Faso Internet Exchange Point (BFIX) Bobo,BF,6,6,0
3403,14127,NAPAfrica MAPS Johannesburg,MAPS @ NAPAfrica Johannesburg,ZA,15,15,0
3405,7336,Ruhr-CIX,,DE,7,7,7
3407,24330,PaducahIX,Paducah Internet Exchange,US,3,3,3
3408,28299,HSIX-NZ,HackerSpace Networking - Auckland  NZ,NZ,3,0,3
3409,28299,HSIX-QLD,HackerSpace Networking - Brisbane  QLD,AU,3,0,3
3410,28299,HSIX-NSW,HackerSpace Networking - Sydney  NSW,AU,3,0,3
3411,28299,HSIX-VIC,HackerSpace Networking - Melbourne  VIC,AU,3,0,3
3412,28299,HSIX-WA,HackerSpace Networking - Perth  WA,AU,3,0,3
3413,28299,HSIX-SA,HackerSpace Networking - Adelaide  SA,AU,4,0,4
3414,28299,HSIX-APAC,HackerSpace Networking - Oceania,AU,1,0,1
3416,22009,PITER-IX Kiev,PITER-IX Kiev,UA,62,62,6
3417,18772,PNG Neutral IX Lae,,PG,3,3,0
3418,23757,Peru IX (PIT Peru sac) - Arequipa,Peru IX (PIT Peru sac) Arequipa - Neutral Internet Exchange,PE,13,13,13
3422,26154,kremen-IX,,UA,7,7,2
3424,23351,IXPMOE-ZUH,IXPMOE Internet Exchange Point,CN,7,0,7
3428,22412,TRUE-IX,True Internet Corporation Co.  Ltd.,TH,13,13,13
3430,27961,HamroIX-Rome,,IT,3,1,3
3436,28608,Ouest.Network,Ouest.Network,FR,3,3,3
3440,12947,Borneo-IX,,BN,4,4,4
3445,7483,Raleigh-IX,,US,3,3,3
3446,1187,DE-CIX Barcelona,,ES,26,26,23
3447,27251,GeekIX Taoyuan,,TW,0,0,0
3448,1787,Múli IXP,,IS,2,2,2
3449,28725,IXSY,Internet Exchange Services Yucatán,MX,5,5,5
3450,20073,IPNET-IX DELHI,IPNET Peering Exchange,IN,1,1,0
3463,24957,SP-iXP Mumbai,Smart-Peering Internet eXchange,IN,2,2,0
3464,25443,IX42 NYC,Internet eXchange 42 New York City,US,0,0,0
3465,1187,ISTIX,ISTANBUL INTERNET EXCHANGE/DE-CIX Istanbul,TR,19,19,0
3466,28249,Willamette Internet Exchange,,US,11,11,7
3467,24902,KLIX,Kloud Technologies Limited NIX,BD,1,1,1
3471,26384,Aperture-IX,Aperture Internet Exchange,HK,28,23,28
3472,26904,DE-CIX ASEAN,DE-CIX ASEAN (Singapore  Malaysia  Brunei),SG,55,55,51
3473,26904,DE-CIX Kuala Lumpur,,MY,21,21,21
3474,26904,DE-CIX Malaysia,,MY,16,16,14
3475,28829,VIVA-IX,vivanet Internet Exhange Services,TR,7,7,0
3476,365,Global Peer Exchange,Global Peer Exchange,US,1,1,0
3477,28631,DSIX,DreamServer.ro,RO,5,5,5
3478,27398,BGP.Exchange,,AQ,17,0,17
3480,17398,BTCL IX,Bangladesh Telecommunications Company Limited (BTCL) IX,BD,10,10,0
3487,29183,PERM-IX,Perm traffic exchange point,RU,1,1,0
3495,23249,JinIX,Jinom Internet Exchange (JinIX),ID,3,3,3
3496,29216,Denver IX,,US,4,4,4
3512,27971,Frys-IX,The Frisian Internet Exchange,NL,65,64,63
3513,29375,EmptyEx,EmptyExchange,GT,0,0,0
3516,15670,KIXP - Nairobi icolo,,KE,0,0,0
3528,27953,SIIX,Southern Italy Internet Exchange,IT,11,11,11
3530,28509,SXMIX,,MF,4,4,3
3532,29593,CNI Jakarta,Cyber Network Indonesia - Internet Exchange,ID,12,12,0
3534,14101,Tehran IX,,IR,1,1,0
3540,27398,OPTIX,Open Peering & Transit Internet Exchange,US,15,0,15
3541,1273,JumboIX Cyprus,Jumbo Internet Exchange powered by IPTP Networks,CY,4,4,2
3543,27099,IXPSU Hangzhou,Internet Exchange Point SU Hangzhou by HUIZE LTD,CN,20,0,20
3548,20422,India Internet Exchange,India Internet Exchange,IN,7,7,0
3553,17295,IXP APROSVA,APROSVA-IX-MJC,EC,2,2,0
3557,23757,Peru IX (PIT Peru sac) - Trujillo,,PE,4,4,4
3558,20881,GetaFIX Cebu,,PH,4,4,4
3560,15749,DesMoinesIX,DesMoines Internet eXchange,US,4,4,2
3561,27228,Douala-IX,Douala-IX,CM,5,5,5
3562,29911,1-IX Kyiv,1-IX Internet Exchange,UA,51,51,40
3565,15670,KIXP - Nairobi PAIX,,KE,2,2,0
3568,10302,WLG-IX (Wellington NZ),,NZ,15,15,15
3570,7476,Free-IX,,CH,16,16,16
3572,6500,SaarCix,,DE,1,1,1
3573,9553,FMIX,Fargo-Moorhead Internet Exchange,US,4,4,4
3574,29004,Baoshuo Internet Exchange,Baoshuo Education and Research Internet Exchange,CN,2,0,2
3582,15198,IIX-Sumut,,ID,2,2,0
3589,656,GIX Cebu,Globe Internet Exchange Cebu,PH,0,0,0
3594,16815,EPIX.Poznan,,PL,8,8,6
3603,30021,ZXIX Wuhan (L),ZX Internet Exchange Wuhan (L),CN,16,0,16
3607,26319,SONIX Stockholm,Sweden Open Network Internet eXchange,SE,15,15,15
3612,18971,IX-LGS,,BR,3,0,3
3616,1245,IX.br (PTT.br) Boa Vista,IX.br (PTT.br) Boa Vista,BR,10,10,10
3626,30440,IXSal,IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador),SV,0,0,0
3633,14612,GOMIX,Goma Exchange Point,CD,7,7,0
3634,30362,Lambda-IX,Lambda Internet Exchange,US,21,21,21
3646,13895,IFXVE - Lebrun,,VE,0,0,0
3650,30540,FNIX,First Nations Internet Exchange,CA,3,3,3
3654,29885,NNIX,,CN,10,10,0
3655,14573,VOLGA-IX,,RU,2,2,0
3659,22736,GIBIRIX,GIBIR Internet Exchange,TR,14,14,14
3671,29199,NCIX,neuCentrIX - Bandung,ID,8,8,0
3674,30927,IXP.ge,,GE,9,9,6
3675,14169,Insta-IX Delhi,,IN,9,9,0
3680,1245,IX.br (PTT.br) Palmas,IX.br (PTT.br) Palmas,BR,9,9,9
3681,29760,RUDAKI-IX,RUDAKI INTERNET EXCHANGE,UA,8,3,8
3682,20074,SURAJ IX,Suraj Peering Exchange,IN,1,1,0
3685,30691,FREMIX,Fremont Metro Internet Exchange,US,8,7,8
3696,27682,ICX Dubai,,AE,1,0,1
3697,27682,ICX Mumbai,,IN,0,0,0
3702,1901,SOLIX MTU4470,Stockholm Open Local Internet Exchange MTU4470,SE,17,17,17
3708,31608,X3M-IX,X3M Infra Pvt Ltd,IN,4,4,0
3709,30867,PoIX,PoIX,SK,2,2,1
3712,2417,Netnod Helsinki BLUE -- MTU9K,,FI,7,7,7
3713,2417,Netnod Helsinki GREEN -- MTU9K,,FI,7,7,7
3717,31580,PIT Colombia - Medellin,,CO,0,0,0
3720,19178,CAN'L IX,CAN'L IXP Services,NC,6,6,5
3721,5600,JPIX FUKUOKA,Japan Internet Exchange Fukuoka,JP,4,4,4
3722,8440,BBIX Fukuoka,BroadBand Internet eXchange Fukuoka,JP,6,6,5
3726,27682,ICX Queretaro,,MX,3,0,3
3727,27682,ICX Muscat,,OM,1,0,1
3728,27682,ICX Seoul,,KR,0,0,0
3729,27682,ICX Taipei,,TW,0,0,0
3730,3207,MIX-IT Bologna,Milan Internet Exchange,IT,7,7,6
3731,27682,ICX Vienna,,AT,0,0,0
3732,24396,RapidIX LON1,Rapid Internet Exchange,GB,18,18,18
3733,31674,CNIXP,,CN,2,2,1
3734,17513,Asteroid Nairobi,,KE,3,3,3
3735,12191,PhIX,,PH,3,3,1
3737,22009,PITER-IX Rostov,,RU,2,2,0
3739,22009,PITER-IX Frankfurt,,DE,20,20,0
3743,31707,PKIX Lahore,Pakistan Internet Exchange Lahore,PK,1,1,0
3745,26319,SONIX Gothenburg,Sweden Open Network Internet eXchange,SE,3,3,3
3750,1214,GLV-IX,Government of Latvia Internet Exchange,LV,2,2,2
3751,13100,IIX Estonia,,EE,5,5,4
3756,20785,FogIXP,Fog Internet Exchange Point,CH,99,79,99
3761,7483,Norfolk-IX,,US,3,3,3
3768,27682,ICX Santiago,,CL,1,0,1
3769,31461,Skywolf IX US,Skywolf Internet Exchange United States,US,8,8,8
3774,2634,AMS-IX Kolkata,Amsterdam Internet Exchange Kolkata,IN,2,2,2
3775,1187,DE-CIX Phoenix,,US,7,7,7
3777,24249,RV-IX,,UA,2,2,2
3781,13998,KM-IX UA,,UA,0,0,0
3782,2136,Namex Bari IXP,,IT,13,13,11
3785,26067,Dartpoints Bridge-IX Columbia,,US,0,0,0
3786,26067,Dartpoints Bridge-IX Dublin,,US,0,0,0
3787,26067,Dartpoints Bridge-IX North Liberty,,US,0,0,0
3788,14444,AR-IX Cabase,AR-IX Cabase IXP Nacional,AR,345,345,221
3789,21927,ERA-IX Amsterdam,ERA-IX Amsterdam,NL,25,25,24
3791,32153,Filanco-IX,,UA,3,3,2
3792,31966,KSKB-IX,,TW,37,0,37
3794,18772,PNG Neutral IX Hagen,,PG,2,2,0
3795,17673,IXPlay Paris,,FR,3,3,0
3797,17673,IXPlay Global Peers,,ES,0,0,0
3800,2634,AMS-IX Singapore,Amsterdam Internet Exchange Singapore,SG,3,3,3
3807,21047,MoeIX FSN,Moe Internet Exchange - Falkenstein,DE,12,5,12
3812,7766,EG-IX,,EG,2,2,2
3813,17920,Extreme IX Bangalore,ExtremeIX Bangalore,IN,8,8,7
3814,2,Equinix Montreal,Equinix Internet Exchange Montreal,CA,2,2,2
3816,27398,BGP.Exchange - Melbourne,,AU,2,0,2
3817,27398,BGP.Exchange - Adelaide,,AU,3,0,3
3818,27398,BGP.Exchange - Los Angles,,US,4,0,4
3820,27398,BGP.Exchange - Singapore,,SG,5,0,5
3821,27398,BGP.Exchange - London,,GB,8,0,8
3822,27398,BGP.Exchange - Amsterdam,,NL,4,0,4
3823,27398,BGP.Exchange - Sydney,,AU,5,0,5
3824,27398,BGP.Exchange - Rome,,IT,5,0,5
3825,27398,BGP.Exchange - Hong Kong,,CN,5,0,5
3826,27398,BGP.Exchange - Moscow,,RU,3,0,3
3827,27398,BGP.Exchange - Auckland,,NZ,3,0,3
3828,27398,BGP.Exchange - Fremont,,US,4,0,4
3829,27398,BGP.Exchange - Frankfurt,,DE,11,0,11
3830,27398,BGP.Exchange - Zurich,,CH,5,0,5
3831,27398,BGP.Exchange - Warsaw,,PL,4,0,4
3832,27398,BGP.Exchange - Barcelona,,ES,3,0,3
3833,27398,BGP.Exchange - Oslo,,NO,3,0,3
3834,27398,BGP.Exchange - Houston,,US,3,0,3
3835,27398,BGP.Exchange - Kansas,,US,3,0,3
3836,27398,BGP.Exchange - Toronto,,CA,4,0,4
3837,27398,BGP.Exchange - Sofia,,BG,4,0,4
3838,27398,BGP.Exchange - Vilnius,,LT,3,0,3
3839,27398,BGP.Exchange - Atlanta,,US,4,0,4
3840,27398,BGP.Exchange - Tel-Aviv,,IL,2,0,2
3841,27398,BGP.Exchange - Mumbai,,IN,4,0,4
3842,27398,BGP.Exchange - Valdivia,,CL,4,0,4
3843,27398,BGP.Exchange - Johannesburg,,ZA,3,0,3
3844,27398,BGP.Exchange - Dusseldorf,,DE,12,0,12
3845,27398,BGP.Exchange - Jacksonville,,US,3,0,3
3846,27398,BGP.Exchange - Las Vegas,,US,4,0,4
3847,27398,BGP.Exchange - Seattle,,US,3,0,3
3848,27398,BGP.Exchange - New York,,US,2,0,2
3849,27398,BGP.Exchange - Brisbane,,AU,3,0,3
3850,27398,BGP.Exchange - Perth,,AU,3,0,3
3851,27398,BGP.Exchange - Lagos,,NG,3,0,3
3853,32394,SUR-IX,Suriname Internet Exchange,SR,6,6,6
3855,32021,SKNIX,St.Kitts & Nevis Internet Exchange,KN,5,5,5
3868,7437,GigaNET Zaporizhia,,UA,0,0,0
3871,7437,GigaNET Lviv,,UA,3,3,0
3872,32544,SBH-IX,,BL,5,5,5
3877,21284,SBIX LON,Securebit Internet Exchange London,GB,2,0,2
3880,31580,PIT Colombia - Bogota,,CO,3,3,3
3884,14127,NAPAfrica MAPS Cape Town,,ZA,4,4,0
3890,22505,SJ-CIX São João,,BR,6,6,6
3891,22414,IXRR Internet Exchange Amazonas,IXRR Internet Exchange Amazonas,BR,1,0,1
3893,25661,DANIX,,DM,0,0,0
3898,7483,Bahamas-IX,,BS,0,0,0
3899,7483,Santa Clara-IX,,US,0,0,0
3900,7483,Memphis-IX,,US,0,0,0
3903,32448,ISPAB-NIX,Bangladesh Internet Service Provider Internet Exchange Trust,BD,22,22,19
3904,31725,BertuahIX,Bertuah Internet Exchange,ID,11,11,10
3907,27398,BGP.Exchange - Bangalore,,IN,0,0,0
3908,27398,BGP.Exchange - Montreal,,CA,0,0,0
3909,27398,BGP.Exchange - Jersey City,,US,0,0,0
3910,27398,BGP.Exchange - Seoul,,KR,4,0,4
3911,27398,BGP.Exchange - Tokyo,,JP,0,0,0
3912,27398,BGP.Exchange - Berlin,,DE,0,0,0
3913,27398,BGP.Exchange - Paris,,FR,0,0,0
3914,27398,BGP.Exchange - Cape Town,,ZA,0,0,0
3915,27398,BGP.Exchange - Sao Paulo,,BR,0,0,0
3916,27398,BGP.Exchange - Vancouver,,CA,0,0,0
3917,27398,BGP.Exchange - Brussels,,BE,0,0,0
3918,27398,BGP.Exchange - Shanghai,,CN,0,0,0
3919,27398,BGP.Exchange - Bucharest,,RO,0,0,0
3920,27398,BGP.Exchange - Madrid,,ES,0,0,0
3921,27398,BGP.Exchange - Riga,,LV,0,0,0
3922,27398,BGP.Exchange - Chicago,,US,0,0,0
3923,27398,BGP.Exchange - Miami,,US,0,0,0
3924,27398,BGP.Exchange - Cairo,,EG,1,0,1
3925,27398,BGP.Exchange - Kyiv,,UA,2,0,2
3926,27398,BGP.Exchange - Riyadh,,SA,1,0,1
3927,27398,BGP.Exchange - Manila,,PH,0,0,0
3928,27398,BGP.Exchange - Bangkok,,TH,1,0,1
3929,27398,BGP.Exchange - Dhaka,,BD,1,0,1
3930,27398,BGP.Exchange - Bogata,,CO,1,0,1
3931,27398,BGP.Exchange - Buenos Aires,,AR,1,0,1
3932,27398,BGP.Exchange - Fortaleza,,BR,1,0,1
3933,27398,BGP.Exchange - Rio de Janeiro,,BR,2,0,2
3934,27398,BGP.Exchange - Lima,,PE,1,0,1
3935,27398,BGP.Exchange - Mexico City,,MX,0,0,0
3936,27398,BGP.Exchange - Panama City,,PA,1,0,1
3937,27398,BGP.Exchange - Santiago,,CL,0,0,0
3938,27398,BGP.Exchange - Quito,,EC,0,0,0
3939,27398,BGP.Exchange - Athens,,GR,0,0,0
3940,27398,BGP.Exchange - Accra,,GH,1,0,1
3941,32956,Banyumas Internet Exchange,Banyumas Internet Exchange,ID,4,4,4
3946,33030,SCAX,The South Coast Access Exchange,US,2,2,2
3952,3213,Matrix Internet Exchange (MIX),Matrix Internet Exchange (MIX),ID,1,1,0
3958,29911,1-IX Warsaw,1-IX Internet Exchange Warsaw,PL,2,2,2
3962,31580,PIT Colombia - Barranquilla,,CO,0,0,0
3968,19507,Grunn-IX,,NL,1,1,1
3970,26091,Super Internet eXchange (SIX),Super Internet eXchange,ID,3,3,0
3971,7483,Tallahassee-IX,,US,0,0,0
3972,7483,New Orleans-IX,,US,0,0,0
3973,7483,Huntsville-IX,,US,0,0,0
3974,7483,San Diego-IX,,US,0,0,0
3975,7483,Tucson-IX,,US,0,0,0
3976,7483,Music-City-IX (Nashville),,US,0,0,0
3977,7483,Madison-IX,,US,0,0,0
3978,7483,Minneapolis-IX,,US,0,0,0
3979,7483,Gator-IX,,US,0,0,0
3980,7483,Jacksonville-IX,,US,0,0,0
3986,29487,IXP-PR,,PR,2,2,2
3987,33038,MVIXP,Maldives Internet Exchange,MV,6,6,6
3990,33369,InterIX,InterIX Internet Exchange Amsterdam,NL,4,3,4
3991,31528,EO-IX,ELECTRIC OCEAN INTERNET EXCHANGE,US,3,3,3
3995,33411,Mountain West Internet Exchange,Mountain West Internet Exchange,US,0,0,0
3997,23757,Peru IX (PIT Peru sac) - Chiclayo,,PE,1,0,1
3998,23757,Peru IX (PIT Peru sac) - Cuzco,,PE,1,0,1
